user_first_engagement,user_pseudo_id,is_enable,bounced,country_name,device_os,device_lang,cnt_user_engagement,cnt_level_start_quickplay,cnt_level_end_quickplay,cnt_level_complete_quickplay,cnt_level_reset_quickplay,cnt_post_score,cnt_spend_virtual_currency,cnt_ad_reward,cnt_challenge_a_friend,cnt_completed_5_levels,cnt_use_extra_steps,churned
2018-07-14 01:38:08.837000+00:00,ECC6975EB9808FBB45390E3EDB75B2A1,1,0,United States,ANDROID,en-us,2,0,0,0,0,0,0,0,0,0,0,0
2018-07-02 05:40:34.357008+00:00,D1B420B1B4E600F8E2623276191BAF9C,1,0,United States,IOS,en-us,9,3,4,0,0,0,0,0,0,0,0,0
2018-07-20 03:01:54.636004+00:00,8586173E7B82205A2DA4E8376D28A4B9,1,0,United States,ANDROID,en-us,19,7,6,4,0,4,0,0,0,0,0,0
2018-09-09 16:53:02.932001+00:00,A02092FDB686DDBB00C4DB984C2333C0,1,0,Brazil,ANDROID,en-us,30,13,4,0,8,1,0,0,0,0,0,1
2018-07-02 15:16:52.283005+00:00,FFA9AE78B23263835F8AAED57713EBE9,1,0,Japan,ANDROID,ja-jp,279,2,1,0,0,28,1,0,0,1,1,0
2018-09-10 15:14:39.722004+00:00,E301BA2F91626EE5C287BB9991B42B7E,1,0,Mexico,ANDROID,es-us,14,6,5,5,0,5,0,0,0,0,0,1
2018-06-14 09:58:49.069000+00:00,31759C0600B02839C5A90DBB2CE97984,1,0,Myanmar (Burma),IOS,ja-jp,3,2,0,0,0,0,0,0,0,0,0,0
2018-06-12 13:40:59.179000+00:00,412ED6DEDE2777A6C6DE9EBB1C98DA1A,1,0,United States,IOS,en-us,3,2,1,0,0,0,0,0,0,0,0,0
2018-09-01 17:11:06.404003+00:00,D1C57A2E87382A82A40B1816E85277EA,1,0,India,ANDROID,en-gb,39,1,0,0,0,5,1,0,0,0,0,1
2018-07-17 13:40:58.745004+00:00,C78B719086D5C386E072A891285D8933,1,0,Greece,ANDROID,en-gb,5,2,2,1,0,1,0,0,0,0,0,0
2018-06-24 14:34:26.696008+00:00,5635A012FC2AC25176B2B2BC4BFE8026,1,0,United States,ANDROID,en-us,8,0,0,0,0,0,1,0,0,0,1,1
2018-09-16 17:36:39.144011+00:00,C2138A9054B61336E862FA1B2D7E4F46,1,0,United States,ANDROID,en-us,37,0,0,0,0,0,0,0,0,0,0,0
2018-09-05 14:56:31.019001+00:00,B9892DCFA8E42B1F5EB44012025D9A56,1,0,Taiwan,ANDROID,zh-tw,82,28,21,11,0,11,1,0,0,0,1,1
2018-09-30 20:53:30.694001+00:00,2ED35AC1D18D24AD6144985A6BADD694,1,0,United States,ANDROID,en-us,42,0,0,0,0,8,3,0,0,1,3,1
2018-09-08 07:58:21.653001+00:00,B4F887BA0C4454A5C592D94BBC4D8078,1,0,Myanmar (Burma),IOS,en-us,34,7,3,0,1,0,2,0,0,0,2,0
2018-08-24 01:33:59.567003+00:00,9828CB3573D3C40D63500CB1F9461C1F,1,0,United States,ANDROID,en-us,28,4,3,2,0,9,0,0,0,1,0,1
2018-09-25 17:30:48.803001+00:00,CD32700CF86F9099A2FC2DFCEC24AC74,1,0,Japan,IOS,ja-jp,15,2,2,1,0,2,0,0,0,0,0,1
2018-08-13 03:32:38.171001+00:00,B9DF3733E51CA1BB9A845EE00B36D1FE,1,0,United States,ANDROID,en-us,131,38,37,17,0,17,0,0,0,0,0,1
2018-06-15 12:50:52.782003+00:00,51AE09760820E12217697F7007D6C78B,1,0,France,ANDROID,fr-fr,6,2,1,0,0,0,0,0,0,0,0,0
2018-08-24 23:32:46.720001+00:00,27DF439BFD9C3BB0CB0D636030E61F57,1,0,United States,IOS,en-us,85,10,9,2,0,7,4,1,0,0,4,0
2018-06-14 01:11:33.701001+00:00,301AFECE7DEEE17ACC059F6C18017D80,1,0,United States,ANDROID,en-us,23,16,7,7,7,7,1,0,0,0,1,0
2018-09-10 17:31:12.808007+00:00,EC8A980198BB3331B3088F123019D1B9,1,0,United States,ANDROID,en-us,40,0,0,0,0,15,0,0,0,2,0,0
2018-07-13 10:18:10.165007+00:00,BA37E4B37B8313F2FFA6F52545C76819,1,0,Australia,IOS,en-au,17,5,5,0,0,0,0,0,0,0,0,0
2018-08-07 10:00:01.334001+00:00,5ACF1A6BFE350F7BB661BF389AF7E2F0,1,0,India,ANDROID,en-gb,21,7,1,1,5,4,1,0,0,0,1,0
2018-07-31 21:31:03.359003+00:00,45C01A1B800161D9B825257D9F90482E,1,0,Mexico,ANDROID,es-mx,1,0,0,0,0,0,0,0,0,0,0,0
2018-09-24 15:38:14.188010+00:00,EEC307D8200019740B79FA7EFE9E169E,1,0,United States,IOS,en-us,53,29,11,10,17,10,0,0,0,0,0,1
2018-07-23 16:47:06.632030+00:00,9F81BD3E1662363A62176934DD8D50A9,1,0,Egypt,ANDROID,en-gb,44,15,4,1,10,10,1,0,0,1,1,0
2018-08-06 01:15:16.046001+00:00,AF8E7114A6447030A2B9A29C9DDFC3AB,1,0,United States,ANDROID,en-us,236,34,34,29,0,59,0,0,0,1,0,0
2018-06-21 20:51:02.899004+00:00,2DB65B29C41328FF8AB9AC27B7C05537,1,0,United States,ANDROID,zh-cn,340,103,99,38,0,38,0,0,0,0,0,0
2018-06-30 18:55:37.782004+00:00,E85267BD443B8E106E9B90FB1E443AED,1,0,United States,ANDROID,en-us,38,12,9,0,1,8,0,0,0,0,0,1
2018-06-20 06:09:31.440007+00:00,CE7404D5A8831F2DE46BD0A013A8ED64,1,0,United States,ANDROID,en-us,283,82,81,44,0,44,0,0,0,0,0,0
2018-08-04 02:19:52.105001+00:00,0CFD16A46A05B5BD29D3A37284B94CBB,1,0,United States,ANDROID,en-us,82,3,2,0,0,7,4,1,1,1,4,0
2018-06-25 13:49:24.150004+00:00,AF19A7E2DFF071CB9A7C4E1B021C022C,1,0,United Kingdom,ANDROID,en-au,28,11,9,0,0,9,0,0,0,0,2,1
2018-07-13 01:21:56.260005+00:00,BCD7C7D3CEEA8C49CA6633EC27431823,1,0,United States,IOS,en-us,2,1,0,0,0,0,0,0,0,0,0,0
2018-07-08 08:06:48.231009+00:00,1DF3029854CC8787F3EC5A2A9B21334C,1,0,United Kingdom,IOS,en-gb,45,15,15,10,0,10,0,0,0,0,0,0
2018-10-01 01:02:39.517005+00:00,4214FC30821C65665AB0BD8645E5B920,1,0,United States,IOS,en-us,26,1,1,1,0,5,0,0,0,1,0,1
2018-06-18 19:21:40.659004+00:00,6E94F41FB1EB000C00CEAF43CF70938F,1,0,United States,ANDROID,en-us,2,1,0,0,0,0,0,0,0,0,0,0
2018-06-29 03:16:46.327006+00:00,628E501EA1130A3A1C63DC1A3DF9D43A,1,0,Australia,IOS,en-au,4,1,1,0,0,0,0,0,0,0,0,0
2018-07-29 23:18:21.503003+00:00,C0ACF48C8E0C4C71C16AB8C3F7D21A2E,1,0,United States,ANDROID,en-us,18,0,0,0,0,4,0,0,0,0,0,0
2018-06-12 14:33:50.020009+00:00,3F5BD0264CC72EE0F890B607235D13E8,1,0,United States,IOS,en-us,37,10,9,3,0,3,0,0,0,0,0,0
2018-08-10 01:46:55.944006+00:00,B6E6FA98F04FE22CC272DB5183B48763,1,0,United States,ANDROID,en-us,81,0,0,0,0,18,7,0,0,1,7,0
2018-06-20 20:01:02.019005+00:00,95BC3B2233ECAE0717CC70A45315365B,1,0,United Kingdom,ANDROID,en-gb,13,0,0,0,0,3,0,0,0,0,0,0
2018-07-30 19:57:42.164003+00:00,F0EFFBEB5C7C5577B74764F09D715363,1,0,United Kingdom,IOS,en-gb,10,4,2,2,1,2,0,0,0,0,0,1
2018-06-28 02:28:28.051004+00:00,122A8AFE79074A57A8ED87F8034E12AB,1,0,United States,ANDROID,en-us,12,0,0,0,0,4,0,0,0,0,0,0
2018-09-03 04:58:43.960006+00:00,31CB8094B5BB97C4EEA1D81E83F7EEFB,1,0,United States,IOS,en-us,17,4,4,2,0,2,0,0,0,0,0,1
2018-09-10 02:24:30.508000+00:00,23A0C344855A5518973086DD8526DB21,1,0,United States,IOS,en-us,21,7,7,3,0,3,0,0,0,0,0,1
2018-06-23 16:04:22.166004+00:00,4F349267084BB476E7D496AA3422388B,1,0,United States,ANDROID,en-us,7,2,1,0,0,0,0,0,0,0,0,0
2018-06-29 16:03:37.358005+00:00,EB6670C48DF32E92DEBBD92A245B1B55,1,0,India,ANDROID,en-gb,13,0,0,0,0,4,0,0,0,0,0,0
2018-09-26 20:40:52.569008+00:00,0942B6C3D9412C402143A851B41D45C8,1,0,United States,IOS,en-us,6,2,2,2,0,2,0,0,0,0,0,1
2018-06-22 00:32:24.163001+00:00,A5AEA471A256BF1D08D6BE7BA3907AE0,1,0,United States,ANDROID,en-us,14,0,0,0,0,6,0,0,0,0,0,0
2018-06-24 05:44:22.923003+00:00,8ED10D7485D74E405548A3B99912C839,1,0,United States,ANDROID,en-us,13,3,1,0,0,0,0,0,0,0,0,0
2018-06-13 02:47:46.236000+00:00,2E69D0ED86197DCC21710AF7C7A720CE,1,0,South Korea,IOS,ko-kr,208,72,71,42,0,42,0,0,0,0,0,0
2018-07-17 04:05:38.672009+00:00,1C7E72E80416273A0C8795D758A4737C,1,0,United States,IOS,en-us,3,1,1,1,0,1,0,0,0,0,0,0
2018-06-18 21:54:50.488000+00:00,C5399AA1E8D157731709AA3282CFE94B,1,0,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-06-19 19:53:46.846001+00:00,674130E41A47881E8DC3961B233C895B,1,0,United States,ANDROID,en-us,8,0,0,0,0,1,0,0,0,0,0,0
2018-09-03 02:34:55.041001+00:00,63550F65F0818B874ADA2B18C463AB21,1,0,Australia,IOS,en-au,5,1,0,0,0,0,0,0,0,0,0,0
2018-06-29 22:42:27.406000+00:00,8F076E3AC36562F5F3C8B9EBCEB1C29D,1,0,United States,ANDROID,en-us,38,0,0,0,0,8,0,0,0,1,0,1
2018-06-22 08:38:15.219001+00:00,F3B828F6494B7972EB521C528012C2C2,1,0,India,ANDROID,en-in,61,11,7,1,0,6,1,0,0,1,1,0
2018-06-29 20:33:37.367001+00:00,2F5BBABE9DD0271DCD62E501F76DA736,1,0,United States,ANDROID,en-us,12,4,3,1,0,1,0,0,0,0,0,0
2018-07-12 09:56:57.990015+00:00,5E9B9E20975EF45745B511D401456619,1,0,Australia,ANDROID,en-au,55,5,3,0,0,6,1,0,0,1,1,0
2018-06-26 21:30:21.256006+00:00,45116F98E0EE54636FE629BA54228131,1,0,United States,IOS,en-us,3,1,0,0,0,0,0,0,0,0,0,0
2018-06-25 21:21:00.670003+00:00,FB562D5FABCE6F56A9DF3F0193084939,1,0,United States,IOS,en-us,2,2,1,1,0,1,0,0,0,0,0,0
2018-09-03 21:59:46.813004+00:00,1F85C1136C7E636D8565505BCAA75E8F,1,0,United States,ANDROID,en-us,11,0,0,0,0,4,0,0,0,0,0,0
2018-07-06 04:01:35.877001+00:00,99860CEFD3C6829FF1B668DC090F03AF,1,0,United States,ANDROID,en-us,50,68,10,0,57,0,0,0,0,0,0,1
2018-07-01 14:04:58.905003+00:00,CF5B95312AFA8051A5DFA5AE56E9E882,1,0,United States,IOS,en-us,5,2,2,0,0,0,0,0,0,0,0,0
2018-08-17 16:58:07.029004+00:00,B08E7CF6F2FD5B89D0736DAC76D9029A,1,0,United States,ANDROID,en-us,14,2,1,1,0,4,0,0,0,0,0,0
2018-06-12 07:01:01.010011+00:00,96052EC8B466796F398FEA2D23A393C7,1,0,United States,ANDROID,en-us,29,8,9,3,0,3,0,0,0,0,0,0
2018-07-01 07:39:35.871001+00:00,AC00023336091A03FF1E114D803583E8,1,0,Ireland,IOS,en-us,4,1,0,0,0,0,0,0,0,0,0,1
2018-08-28 03:33:13.427014+00:00,4C24E1CE52ED30B6F4D14BC6DCA1B349,1,0,United States,IOS,en-us,1,1,0,0,0,0,0,0,0,0,0,0
2018-06-17 21:21:09.620001+00:00,4D38AF508E466CDF5FF6FD9F93892F1E,1,0,United States,ANDROID,en-us,36,2,1,1,0,5,2,0,0,0,2,0
2018-08-29 01:45:04.393001+00:00,B969FADBA69F9275618A6D7B9B986063,1,0,United States,IOS,en-us,91,16,11,6,0,21,0,0,0,0,0,1
2018-06-16 23:15:48.426008+00:00,41A07F6F6C3756427B09AEF18204CA37,1,0,United States,IOS,en-us,9,3,2,1,0,1,0,0,0,0,0,0
2018-06-13 04:11:42.993009+00:00,176303D3809058BEA84AD4B59E6B6AF5,1,0,United States,IOS,en-us,25,10,9,7,0,7,0,0,0,0,0,0
2018-08-22 00:43:33.116001+00:00,DB96F991CEBF843652230B0F802424FA,1,0,Egypt,ANDROID,en-gb,57,4,3,2,0,10,5,0,0,1,5,1
2018-08-19 15:29:41.118002+00:00,BB9B0A7EAB36A7AE1FDC9932CD39A33C,1,0,United States,ANDROID,en-us,21,3,1,0,0,3,0,0,0,0,0,1
2018-07-10 20:54:19.145000+00:00,50EA05AC0E3950057E9588AF9B361A0F,1,0,Canada,IOS,en-ca,14,3,3,1,0,1,1,0,0,0,0,1
2018-07-19 01:52:13.135000+00:00,D00FDCD235455E421C6037DB0D91F848,1,0,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-09-08 07:49:58.650009+00:00,BF2200872F1D3B9DCC37EC34A6225022,1,0,United States,IOS,en-us,11,3,3,1,0,1,0,0,0,0,0,1
2018-09-10 19:57:20.471010+00:00,85E309D910401684BCE983CA33954232,1,0,United Kingdom,IOS,en-gb,4,1,1,0,0,0,0,0,0,0,0,0
2018-07-27 22:54:38.718005+00:00,9BCE4FDF50FD066739D9D9D4081415DE,1,0,United States,ANDROID,en-us,6,0,0,0,0,1,0,0,0,0,0,0
2018-07-01 23:26:11.222000+00:00,3ED7B13473F22308319388A0CEBEB7B2,1,0,United States,IOS,en,2,0,0,0,0,0,0,0,0,0,0,1
2018-06-13 12:10:49.869008+00:00,76314A2ECAE4993B4DE86D9D6B8B96D7,1,0,Australia,ANDROID,en-au,5,0,0,0,0,0,0,0,0,0,0,0
2018-09-13 04:49:33.644008+00:00,E6A2DA9CDE5B944435DBC2868BAB6C47,1,0,United States,IOS,en-us,64,0,0,0,0,0,0,0,0,0,0,1
2018-08-01 10:33:02.720007+00:00,9C2DD86B2DCB9FFB2356BC97F1ACE65F,1,0,Taiwan,ANDROID,zh-tw,23,0,0,0,0,4,0,0,0,0,0,1
2018-09-17 15:42:48.110020+00:00,2AA7CE8A30BD25743594101C76B46A6B,1,0,United States,ANDROID,fr-ca,9,0,0,0,0,2,0,0,0,0,0,1
2018-09-07 01:51:33.789003+00:00,9434EE4CFDFE0F5BCFE40126A569F3BB,1,0,United States,ANDROID,en-us,26,0,0,0,0,8,1,0,0,1,1,0
2018-06-21 04:24:50.116005+00:00,44759496F6F519B1A4BEF55BE55C631C,1,0,United States,IOS,en-us,8,4,2,1,2,3,0,0,0,0,0,0
2018-09-10 20:51:06.634006+00:00,184F53C4528F447FB1B4DC2D978C39FC,1,0,United States,ANDROID,en-us,4,1,0,0,0,0,0,0,0,0,0,0
2018-09-13 18:04:13.539001+00:00,35929D52C47DAC927FFFE0BA6F8343E4,1,0,Canada,ANDROID,en-gb,84,0,0,0,0,25,2,0,0,0,0,0
2018-06-18 13:23:12.681003+00:00,F7C7DD905D28BADA4747F8125F914B1E,1,0,Indonesia,ANDROID,en-us,34,85,6,0,79,6,0,0,0,0,0,0
2018-06-12 12:46:53.162009+00:00,465BCF9F2DA992A7FF642326A8024A00,1,0,United States,IOS,en-us,100,35,35,23,2,23,0,0,0,0,0,0
2018-07-20 14:22:40.988005+00:00,CAC12C9CF0AD0E78C9679E12A7425625,1,0,United States,IOS,en-us,3,0,0,0,0,0,0,0,0,0,0,0
2018-08-16 23:57:22.356005+00:00,B993A431A2387544D245038CAAC2A80B,1,0,Canada,IOS,en-us,2,1,0,0,0,0,0,0,0,0,0,0
2018-09-07 14:08:55.759013+00:00,0E7609CA977178EC4C6F0191922FC45A,1,0,Zambia,ANDROID,en-us,7,2,0,0,1,0,0,0,0,0,0,0
2018-08-23 06:37:56.668001+00:00,8A0DCF53673262EF517F80989EE60BB3,1,0,Netherlands,IOS,nl-nl,110,3,3,0,0,26,5,0,0,1,5,0
2018-06-26 20:42:36.932001+00:00,36CD9DA75188D11BA0065964FF116EC0,1,0,India,ANDROID,en-in,110,0,0,0,0,26,1,0,0,1,6,0
2018-06-23 19:25:25.078008+00:00,9271152D92DEE0D6C59BAA65F92CED5D,1,0,United States,ANDROID,en-us,38,0,0,0,0,17,0,0,0,1,0,0
2018-09-11 12:43:00.820001+00:00,04057328B7683ABE11C40CEC50ABF2C1,1,0,China,IOS,zh-hans-cn,16,2,1,0,0,0,0,0,0,0,0,0
2018-07-01 00:09:22.236002+00:00,FAF8B2D607CE97AA90982E59E6734E06,1,0,United States,ANDROID,en-us,31,0,0,0,0,6,0,0,0,1,0,0
2018-08-05 14:42:35.577003+00:00,95999C77751600817821BD41542C91D9,1,0,United States,ANDROID,en-us,1,0,0,0,0,1,0,0,0,0,0,0
2018-06-30 06:30:29.329035+00:00,510CE1BA524C33E6D5667411B86F00BF,1,0,United States,ANDROID,en-us,9,3,0,0,2,1,0,0,0,0,0,0
2018-06-28 06:27:54.929001+00:00,D3CD6D92A8E6FE6312127AC10B77C693,1,0,Norway,ANDROID,nb-no,14,7,6,5,0,5,0,0,0,0,0,1
2018-07-25 22:32:50.253000+00:00,0CF7B8BCFC9CB9C51C6AA0438139D8E7,1,0,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-09-08 15:25:18.018001+00:00,D42E14385EA632BF749E328A201A3AE8,1,0,France,ANDROID,fr-fr,5,2,1,1,0,1,0,0,0,0,0,0
2018-07-01 23:32:38.536001+00:00,257A35EA0A92B4B2F8FB4BA3F8B4C3D8,1,0,Canada,ANDROID,en-ca,13,0,0,0,0,3,0,0,0,0,0,0
2018-06-22 11:00:35.717002+00:00,708E876A9807A8C1DBCA9A19BC35B702,1,0,United States,ANDROID,en-us,5,1,1,1,0,1,0,0,0,0,0,0
2018-09-04 21:34:42.009009+00:00,46CAF574E4F98302ED5E559FED2EA454,1,0,United States,IOS,en-us,19,3,3,3,1,3,0,0,0,0,0,1
2018-07-08 02:57:22.053001+00:00,28E44B5D5095EF494073AC47353F64C9,1,0,India,ANDROID,en-gb,11,0,0,0,0,2,0,0,0,0,0,0
2018-06-19 18:46:51.494010+00:00,3832A2E149126D29BF512EF8C2335313,1,0,United States,IOS,en-us,61,26,25,0,0,0,0,0,0,0,0,1
2018-07-21 17:31:28.752014+00:00,1A3C9B890548F1BCE865FC5422E08672,1,0,Ecuador,ANDROID,es-us,89,32,6,2,23,11,3,0,0,1,3,0
2018-09-04 22:23:34.778000+00:00,B36FAA12AF854F00E4EC23696D2786CC,1,0,United States,IOS,en-us,7,2,1,0,0,0,1,0,0,0,1,0
2018-09-08 00:50:19.787001+00:00,27A574ADFE1884A1F60965FE0A2F8C6C,1,0,Australia,IOS,en-au,49,6,4,1,2,5,2,0,0,0,2,1
2018-06-18 16:57:47.175006+00:00,08CF007703DFB7779D094E50DD6E160C,1,0,United States,ANDROID,en-us,23,10,9,0,0,9,0,0,0,0,0,0
2018-06-14 04:24:29.425007+00:00,515AAFD9034956047895F9B357659047,1,0,United States,IOS,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-08-08 23:26:26.741001+00:00,525D2BA85EFE112B955CD3B19909E059,1,0,United States,ANDROID,en-us,80,11,4,1,5,7,6,0,2,1,6,1
2018-07-24 17:52:03.524000+00:00,959D4D83EB7DA9966F66F133B20BF016,1,0,Switzerland,ANDROID,fr-ch,1,0,0,0,0,0,0,0,0,0,0,0
2018-07-02 07:37:03.997003+00:00,58613864711355CE99E999ED2B37A963,1,0,Russia,ANDROID,ru-ru,8,0,0,0,0,2,0,0,0,0,0,0
2018-06-13 22:30:26.828003+00:00,41F6537F5D6EB1798536910D0722A344,1,0,United States,ANDROID,en-us,2,1,1,1,0,1,0,0,0,0,0,0
2018-08-29 19:17:08.618012+00:00,0979A3E58FC8F7FFB1F9FB7C69AF99FE,1,0,India,ANDROID,en-us,12,12,0,0,11,0,0,0,0,0,0,0
2018-06-18 08:57:33.297005+00:00,186A5C6A0DB4BD4137D6BA6850D021A3,1,0,Australia,ANDROID,en-gb,5,0,0,0,0,0,0,0,0,0,0,0
2018-06-22 09:45:17.018004+00:00,D299D5763E03F1CC4DA8550AF1B4CEE4,1,0,United States,ANDROID,en-us,20,8,5,5,0,6,0,0,0,0,0,0
2018-06-13 21:48:50.695002+00:00,0DC4E54CEA647E91CEC1B48851328AE0,1,0,United States,ANDROID,en-us,7,0,0,0,0,0,0,0,0,0,0,0
2018-07-19 20:32:46.375005+00:00,8F16EF44815F02AB2DB302D85421D166,1,0,Colombia,ANDROID,es-us,7,7,0,0,6,0,0,0,0,0,0,0
2018-06-14 22:56:59.882001+00:00,17CCC6417A528996BFB7D538189F62F1,1,0,United States,,en-us,36,6,5,4,0,5,3,0,0,0,3,1
2018-06-19 01:18:27.111001+00:00,909A16079F7183140ACF4C71A6CCDF3D,1,0,Australia,ANDROID,en-au,5,2,1,0,0,1,0,0,0,0,0,0
2018-07-01 13:11:38.588001+00:00,6B8035863BA8F90EDD28470F84922BB2,1,0,United States,ANDROID,en-us,33,9,1,0,4,4,0,0,0,0,1,0
2018-09-04 14:16:00.709015+00:00,0DDD1805E6816ACD3C1872DC5CABCEB7,1,0,Japan,IOS,ja-jp,85,40,10,10,27,10,0,0,0,0,0,1
2018-07-09 04:47:01.943007+00:00,0F1E3849A80C270180AB6B9F9F7DA1BE,1,0,United States,IOS,en-us,22,1,1,1,0,5,0,0,0,0,0,0
2018-08-26 00:34:29.095003+00:00,68A9524E56BA07A82BBC48AE25F2C246,1,0,United States,IOS,en,10,3,2,0,0,0,0,0,0,0,0,0
2018-06-19 14:47:58.671003+00:00,2E98271C4DE172F7AA1BB10FDEEA3913,1,0,Brazil,ANDROID,pt-br,479,460,80,9,354,36,0,0,0,1,1,0
2018-08-02 09:50:50.797001+00:00,C0D247C7C087F68E0504E5B5E5BBFB11,1,0,India,ANDROID,en-gb,3,0,0,0,0,0,0,0,0,0,0,0
2018-06-18 15:23:35.273003+00:00,A064A84CD3CF7058F39333D6212E8615,1,0,Germany,ANDROID,de-de,10,4,2,0,0,3,0,0,0,0,0,0
2018-07-13 18:22:17.918001+00:00,22556769652F50896F1DC9ED201A28C0,1,0,United States,ANDROID,en-us,17,21,4,3,15,3,1,0,0,0,1,0
2018-06-18 10:02:36.794005+00:00,C88B1D3F6DEC26E03432899B55EE420B,1,0,Australia,ANDROID,en-au,34,0,0,0,0,0,0,0,0,0,0,0
2018-06-15 10:58:59.581001+00:00,32C1DCB54AA38EDE6064F9574F80FF92,1,0,United Kingdom,IOS,en-gb,1,0,0,0,0,0,0,0,0,0,0,0
2018-06-18 18:45:48.377000+00:00,20C515B859FEE6F7358B70DAA61029EE,1,0,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,0
2018-07-10 00:01:41.932008+00:00,359B5B95C8B1DF723D939A5A8AFF0904,1,0,United Kingdom,ANDROID,en-gb,21,8,3,0,5,0,0,0,0,0,0,0
2018-06-16 03:50:12.416004+00:00,27FC5BA1D977939BB70A5806FBFBE40B,1,0,United States,,en-us,15,6,4,1,1,1,0,0,0,0,0,1
2018-09-28 07:52:21.317004+00:00,44ED38A539DE12288621EA8C2C79C318,1,0,Jordan,ANDROID,ar-jo,20,0,0,0,0,2,0,0,0,0,0,0
2018-07-15 09:13:21.071001+00:00,187A6DD8CA6B0EF64729997151BE3412,1,0,United Kingdom,ANDROID,en-gb,3,1,0,0,0,0,0,0,0,0,0,0
2018-08-13 01:43:43.720011+00:00,39C210B833FE2D53C723E354AB1FAC4D,1,0,United States,ANDROID,en-us,9,3,0,0,1,0,0,0,0,0,0,1
2018-07-12 01:54:38.839001+00:00,8B5E68310B602B8AFA0709EA043A7FAB,1,0,France,ANDROID,fr-fr,50,2,1,0,0,9,1,0,0,1,1,1
2018-09-23 12:58:16.337003+00:00,12DBA24E4CCF5441E94E1E1EF554CB9F,1,0,Japan,IOS,ja-jp,14,10,9,5,1,5,0,0,0,0,0,1
2018-06-27 14:58:39.829007+00:00,1FC073543F4D2428D94BD21C1D24545F,1,0,Australia,ANDROID,en-au,12,0,0,0,0,0,0,0,0,0,0,0
2018-06-18 14:57:27.675001+00:00,B87DAB32D92C9A71F45E3DDE2CF02F93,1,0,United States,ANDROID,en-us,5,1,1,0,0,1,0,0,0,0,0,0
2018-07-04 17:24:35.653002+00:00,CBA37B8C40516BB0ADDF8F733C6DDEEF,1,0,United States,IOS,en-us,5,1,1,1,0,1,0,0,0,0,0,0
2018-06-26 00:35:49.487009+00:00,9C8494CDC3107F7BE54CCF3E820252D6,1,0,United States,IOS,en-us,109,142,31,0,111,0,0,0,0,0,0,0
2018-06-23 11:55:50.046004+00:00,407F9E10B097ABA763F94C554180BEBE,1,0,Japan,ANDROID,ja-jp,73,0,0,0,0,14,0,0,0,0,0,1
2018-06-25 08:33:44.237005+00:00,DF45D5B948E7A6567C9822AAB14297C3,1,0,Brazil,ANDROID,en-us,8,1,0,0,0,0,0,0,0,0,0,1
2018-09-19 04:34:44.164011+00:00,9C43082198C08BB684E2632C1F648033,1,0,United States,IOS,en-us,26,10,9,8,0,8,0,0,0,0,0,0
2018-06-13 17:14:40.920008+00:00,2F7C8FE38ABBC072436CCFBBEE70F21F,1,0,United States,ANDROID,en-us,21,2,1,1,0,2,1,0,0,0,1,0
2018-06-15 03:01:17.097005+00:00,2F1FC7EE7CB3BBAAF99B5788648A7E81,1,0,United States,ANDROID,en-us,110,2,1,0,0,31,0,0,0,1,0,0
2018-09-09 05:22:12.036000+00:00,89414B24EED890A8B14119C52A56AC5F,1,0,India,ANDROID,en-in,72,0,0,0,0,7,5,0,0,1,5,1
2018-07-01 03:51:17.861001+00:00,547A979DE9E17FD9E2EB6397E618BF10,1,0,United States,IOS,en-us,43,5,2,0,0,0,0,0,0,0,0,1
2018-06-15 04:58:58.311001+00:00,010DAA54F4C62559F2F5767813B48782,1,0,New Zealand,IOS,en-nz,81,10,8,1,1,7,5,0,0,0,0,0
2018-06-13 04:12:23.354030+00:00,0C288F38B32B94A75DFE3DF7C3091B63,1,0,United States,IOS,en-us,28,10,8,7,0,7,0,0,0,0,0,0
2018-07-01 00:49:22.991006+00:00,5A24FA671D66FF78C978D077245B4777,1,0,United Kingdom,ANDROID,en-gb,192,65,63,0,1,52,0,0,0,0,0,0
2018-06-28 21:20:16.452004+00:00,B54F23E7B544072BDCF62B0F0B8B4B2F,1,0,United States,IOS,en-us,36,8,1,0,5,0,0,0,0,0,0,1
2018-09-02 07:01:40.685003+00:00,859BD5756C9635B9A657B90A7265679A,1,0,Japan,IOS,ja-jp,121,47,40,38,2,38,0,0,0,0,0,0
2018-08-16 18:39:01.740003+00:00,C4F90DFDAD361A1A49BDF60E74F9145F,1,0,United States,IOS,en-us,22,13,11,6,2,6,0,0,0,0,0,0
2018-09-29 05:42:39.661005+00:00,4AE3A61F6A44766EB6C31338088B1573,1,0,United States,IOS,en-us,74,24,23,7,0,7,0,0,0,0,0,0
2018-09-06 11:54:13.801009+00:00,63298E98F815474E6FBF26D341A1F741,1,0,India,IOS,en-us,64,26,24,21,0,21,0,0,0,0,0,0
2018-06-13 03:44:35.953010+00:00,2FB8F8AAA14810F7E7AD65238004061D,1,0,United States,IOS,en-us,3,1,1,1,0,1,0,0,0,0,0,0
2018-08-12 23:39:54.307001+00:00,71C1EE97205692FA5DB92632AB3E3F84,1,0,United States,IOS,en-us,31,7,5,0,0,0,1,0,0,0,1,0
