user_pseudo_id,sess_num_sessions,sess_events_per_session,sess_total_engagement_sec,sess_engagement_first_1h_sec,sess_mean_engagement_msec,sess_num_distinct_screens,sess_mean_intra_gap_s,sess_min_to_second_session
209D3368AB11C7D223A6CF95CD1F6928,1,93.0,199.933,199.933,9520.619047619048,9,2.619565217391303,
9C103E62DF217934BB0DEFFD9A7F7413,2,15.5,228.302,127.627,38050.333333333336,9,11.620689655172415,586
71B1D9279ABC5D66169F2937CFB9DA47,1,40.0,39.361,39.361,4920.125,9,2.666666666666667,
7A875B45923C0525AADF2F9F8F68D032,3,25.333333333333332,751.043,518.117,41724.6111111111,9,12.767123287671229,1391
F37D0945286059018632F1151EFE1AD3,1,63.0,62.845,62.845,4189.666666666667,9,1.9838709677419348,
2B8C48BCEDF2703CC0AA7262FA09769E,22,13.954545454545455,643.771,5.442,14306.022222222222,9,79.63508771929824,-11501
7E719ACECED5B3D90F6D24E7CC6A2F57,2,29.0,157.821,157.821,11272.92857142857,9,3.7321428571428563,36
85FBDD863BF719FB87D11D76CF00A4EE,1,21.0,81.974,81.974,20493.5,9,8.3,
378D3B51D99A076B2E978EDB669581D0,2,64.0,284.635,198.752,10542.037037037038,9,9.587301587301589,926
E2D541163121B35C342178FDA98CD3DC,1,46.0,65.381,65.381,6538.1,9,3.155555555555556,
EF9C32CA65880162136061B25D24E05E,2,98.5,1075.657,1067.796,28306.763157894733,9,5.8205128205128185,443
1F9928A2090E73B3F635ECD774C19C42,1,26.0,78.191,78.191,13031.833333333332,9,5.199999999999999,
CD86D0CCD91B43EA8B6FBAD81378AB5B,1,85.0,909.962,909.962,50553.444444444445,9,11.202380952380953,
D719B9BE8B622256B4298A3F540DEA9F,1,21.0,96.798,96.798,24199.5,9,7.349999999999999,
C09F65F2853D03DE23CFD90F97429735,2,29.5,157.659,157.659,9274.058823529413,9,7.473684210526318,54
0E012567A20F36A0E0BF867453358BF7,1,26.0,252.586,252.586,50517.2,9,12.840000000000002,
FF2D6D2366E710D0FBF8BF00D2081ADF,1,47.0,173.92,173.92,17392.0,9,6.934782608695651,
E36C1A5299789BD1C3794ECBCC0BB2FC,2,42.5,852.985,851.515,44893.94736842105,9,11.072289156626509,490
41DCB93A0F8A09E6998CD2FCA73DDBCC,1,60.0,343.569,343.569,28630.75,9,6.525423728813559,
422475C142952DA30626339424E5C904,2,35.0,1163.541,514.111,64641.16666666667,9,26.13235294117647,1050
1833832D556B8B02AC2A24E942724BD0,1,152.0,656.562,656.562,22640.06896551724,9,4.556291390728477,
AC1FBB6D002278232DEE1F1656C495ED,1,59.0,498.939,498.939,38379.92307692308,9,9.39655172413793,
C954FF1FF8F0F8C6D9B4433A58392115,1,81.0,224.006,224.006,12444.777777777777,9,3.4375000000000004,
7A2B97EF274C785C520630383E8620C5,1,59.0,47.931,47.931,4357.363636363636,9,1.724137931034483,
A663E84EF7EC8534ABD2E99664E61BEC,1,44.0,105.727,105.727,9611.545454545454,9,3.6976744186046524,
9CD5898126E744A7614D790C2C67B052,1,66.0,207.454,207.454,14818.142857142855,9,4.476923076923079,
11468BF0A22712945E53E193B02DC004,1,44.0,192.619,192.619,19261.9,9,5.976744186046513,
D3811A393ED054FE5E5C18CF1D8DE073,1,99.0,437.016,437.016,19000.695652173912,9,4.295918367346939,
FC1AB780305424E46A65979E2D2F4661,1,105.0,665.137,665.137,27714.041666666664,9,6.644230769230772,
3837B1075C7236D81B1F98B22A33AD99,1,75.0,355.193,355.193,22199.562500000004,9,5.243243243243241,
7396D9214A1C005771F657C9ED79B6D4,1,27.0,126.471,126.471,25294.2,9,7.461538461538462,
3682C2527BEE6BA0255321BB25DF44BB,4,33.5,1012.76,260.141,30689.696969696975,9,10.45384615384615,67
7DCE600F12C73291E7AA6EF815DB657B,1,62.0,273.665,273.665,21051.153846153848,9,5.278688524590165,
9AF63964450ADFD298032593AE320C63,1,38.0,293.355,293.355,22565.76923076923,9,8.729729729729728,
41049E5D33D357355EE77699D67F7131,1,49.0,387.437,387.437,35221.545454545456,9,8.979166666666666,
CB8D3D1B22502C78B5ED66A08A5C7CED,1,78.0,125.033,125.033,7354.882352941177,9,2.25974025974026,
3E15EFF438B220418EE37589F6D9E059,1,67.0,328.09,328.09,21872.666666666668,9,5.454545454545454,
9991D4763C564343D9B899E4BEA9D4F8,1,73.0,40.651,40.651,2903.6428571428573,9,1.3055555555555554,
05F0FB18A61CCB1E2540F4D26721CCEC,1,38.0,365.116,365.116,33192.36363636364,9,11.162162162162165,
D55AAEB31FE05190D0797D17150A564B,1,165.0,871.985,871.985,23567.162162162156,9,5.21341463414634,
59279CC4C897051599F544C19F5A623D,1,78.0,277.366,277.366,13868.300000000001,9,4.0519480519480515,
67ACBBE2B2AF1E5B1A94D33F2BCF101A,1,36.0,32.16,32.16,2923.6363636363635,9,4.228571428571429,
B6610E585CDD175B0C442921E9643B74,2,38.5,145.505,145.505,7658.157894736842,9,20.2,646
37DDB3680762B550822DDB952BF5F8C2,1,84.0,953.952,953.952,35331.55555555556,9,10.819277108433734,
93D5DF30DC509863B8918BB7F73E0BC5,1,81.0,65.822,65.822,3871.8823529411766,9,2.437499999999999,
BA799687DAB1885D1D8624FD0FDB1B27,1,30.0,170.735,170.735,28455.833333333332,9,8.655172413793103,
3536FADE33CA15E5B12B304CB93F7C6F,2,69.5,503.798,238.392,16793.266666666666,9,4.072992700729928,958
319870BB96298CA5DF828B4D4CEEC85C,1,107.0,1047.709,1047.709,43654.54166666667,9,10.22641509433963,
6EBDDD1BC5E5489D7FF0B41B8DAA9D86,2,87.0,927.989,927.989,24420.76315789474,9,5.668604651162789,-1
664F913ED3B54941B5F0886D94E01623,1,36.0,288.368,288.368,28836.8,9,9.22857142857143,
D5F25FE843F01514F448B1AA94028D2D,1,40.0,95.021,95.021,10557.888888888889,9,3.948717948717949,
34D07A4D3025E6134B90E59384E5080D,1,56.0,80.678,80.678,6206.0,9,3.1999999999999997,
B862FC7AE439EF77BEF67082070EFB78,2,17.5,115.548,115.548,10504.363636363636,9,5.363636363636361,227
1DF3029854CC8787F3EC5A2A9B21334C,1,185.0,1550.145,1550.145,34447.666666666664,9,8.282608695652172,
1DFE4DBF3F5572DEEE789816CF948933,2,57.0,246.483,246.483,9129.0,9,2.1607142857142856,54
DF2C3B7E8FB37490F6F265867863951C,3,17.666666666666668,1547.515,1326.841,119039.61538461538,9,37.07999999999999,1386
B1BEEB89E7F8A596AA10AB384169460A,1,128.0,400.037,400.037,10811.81081081081,9,10.637795275590552,
BC6237C93B4F8F703C63757184B49DE6,1,21.0,38.348,38.348,7669.6,9,5.1499999999999995,
4C2614370EF19318C141072F3EBFB9EC,2,17.0,188.628,56.938,17148.0,9,49.90624999999999,116
A2005CD6AF1117E43CE48A26C99FB220,1,22.0,243.204,243.204,60801.0,9,15.42857142857143,
663D371E97BB1A317A21DBF911D2C245,1,75.0,512.394,512.394,26968.10526315789,9,25.932432432432435,
EBF3CFE7756E8CAF348E0AB87220FA7C,4,47.25,3854.435,116.358,44819.01162790698,9,26.74054054054055,1044
E16960AF0F3701961C14898971B1997B,1,126.0,345.485,345.485,12338.75,9,4.615999999999997,
0155220BAB309646CC7AC980AB75A212,1,177.0,1289.292,1289.292,28028.08695652174,9,7.13068181818182,
294AF027BF5C702B2446F39405ADD823,1,34.0,140.786,140.786,17598.25,9,6.242424242424243,
4A8D4276A1EBBD17E6CB7EE30FE71CC2,1,80.0,67.668,67.668,3561.473684210526,9,1.6202531645569613,
5CC5F51FFBA6289E36363D9C2F835B0C,1,59.0,347.234,347.234,21702.125,9,19.620689655172413,
1E8796818F627BAC723114218AF1AA8D,1,56.0,304.339,304.339,23410.692307692305,9,6.418181818181819,
63D27A9DA8B74C75FC5AF5D639A24098,1,52.0,99.192,99.192,8266.0,9,2.9019607843137254,
DAF2068F8A7E5CA326222C5C279BE077,1,22.0,80.538,80.538,20134.5,9,7.0,
C159B3CDA5BE75F2EC29F04E3AA2CCD0,1,25.0,68.731,68.731,13746.2,9,5.750000000000002,
664FD13A39C8102CBACB706F67E820A6,1,52.0,206.721,206.721,12920.0625,9,24.705882352941178,
509317F6D83F7848C834EC340BFF765A,1,55.0,354.724,354.724,27286.46153846154,9,7.185185185185184,
75692DD22CA891B4E759451FAC964E31,1,45.0,345.35,345.35,34535.0,9,8.97727272727273,
02BDEEED9EC58C4DF3E3808CFF51C484,1,105.0,140.939,140.939,6127.782608695653,9,2.0192307692307696,
FB49D03591104FB4CEC600157C3A2A0F,1,22.0,336.725,336.725,84181.25,9,15.571428571428571,
B91D25D0A49511240F05AA56EFF1D985,3,30.666666666666668,251.373,192.914,10929.260869565218,9,13.820224719101121,42
B7B2CEF97BC592FA30FAA877DDDD5AA9,1,49.0,217.05,217.05,21705.0,9,27.833333333333336,
507A1DC847D24D75FF695B61B5F30244,1,42.0,108.749,108.749,12083.22222222222,9,3.7317073170731714,
A4A0A491EB22A58225818379E768BE3B,1,305.0,315.508,315.508,4929.8125,9,12.378289473684202,
A06EFB9803C681850A308825BA97FF1C,3,94.66666666666667,2469.753,771.603,37996.200000000004,9,11.060498220640568,48
9B6D674F62DE7BFAE7FFE7E5D9DBA75A,3,52.333333333333336,330.639,165.885,8477.923076923078,9,3.1688311688311703,273
8558D5249FC196564CFD6ACD4FFA7F0A,3,126.33333333333333,1857.169,1474.104,20408.450549450543,9,4.462765957446808,48
8E2C35F60CCD1ED58BBF43272984E73F,1,38.0,60.757,60.757,10126.166666666666,9,3.756756756756757,
C4459667181A919438CF527E308A74C0,1,23.0,73.096,73.096,14619.2,9,4.6818181818181825,
0279BD85D93903BCE04F1E0EE1FF4458,1,22.0,37.51,37.51,7502.0,9,5.095238095238096,
C63DEA9268BFD2A88E2DD0AFDC55C6A4,2,116.0,2769.532,1359.039,24082.886956521732,9,11.917391304347827,37
FE05B2D8777F0842B15F8A7CF8350E99,1,131.0,1244.344,1244.344,46086.81481481481,9,11.976923076923077,
B496AA5D6527CB529B76AE577207C8B1,2,412.0,9385.554,3399.218,43451.638888888876,9,11.07907542579076,689
73038968A6AC33439F79449DD2DB1584,26,2.4615384615384617,191.946,84.065,27420.857142857145,9,43.94736842105261,-109161
A1356979CB1EEBEB6844AE65A9161A1B,1,153.0,956.727,956.727,22249.465116279072,9,6.217105263157896,
D031112AF5E886F8CB7B5D88C2A6EB2A,1,41.0,205.449,205.449,18677.18181818182,9,6.249999999999999,
930986CDDBB436E3400F091C6EFE9BE8,3,77.66666666666667,1696.799,21.157,32015.07547169811,9,6.973913043478264,115
9F005C230A2121F71C2C2578C8A586F5,3,190.66666666666666,4259.601,1240.068,24480.465517241373,9,14.376098418277673,49
004D2DFEB866BFB00427DB2F530C1F3D,1,434.0,2221.869,2221.869,21571.543689320388,9,4.914549653579676,
3A6929650EE519FA833461393FA660BA,2,18.0,210.17,75.031,26271.25,9,9.88235294117647,1284
D6E7E871080F1F0BC1D99BFA4CD3BCD7,1,26.0,71.068,71.068,11844.666666666666,9,5.2,
6149CF5736DA3BEECDA6BB4725FCE5FA,1,42.0,130.449,130.449,13044.900000000001,9,4.999999999999998,
6BFD3E06D9C82ACB070A6C891A6AE15D,2,64.5,151.237,151.237,6874.409090909092,9,1.440944881889764,157
69FE87602C759B1ED9DD3A2316A79C19,1,29.0,218.335,218.335,36389.166666666664,9,10.32142857142857,
403E5A2F0D4D8A4213F2D3A75E329518,1,222.0,1530.492,1530.492,30009.64705882353,9,6.832579185520365,
EE27FC8D3F372EDAE4CFE45030DA9E9F,1,111.0,201.533,201.533,7464.185185185184,9,2.0363636363636375,
B5E238C3FA797CAE5488C77E51056C3E,1,100.0,432.306,432.306,19650.27272727273,9,4.686868686868685,
F32D308B369814D18336A1ED6AF040E8,1,181.0,1491.446,1491.446,36376.73170731707,9,8.3,
299DB08B3764144B5061BA1D2375A3FC,1,83.0,230.467,230.467,14404.1875,9,3.3658536585365857,
3CE1655CEC10EC3111E5A5A7B267C017,1,75.0,156.078,156.078,9754.875,9,2.6486486486486487,
6423FBDB63333D5EF6E628446EDE5635,1,88.0,243.151,243.151,13508.388888888887,9,3.183908045977012,
1C6A9F02E05398B13FBB2C403A1E1B0F,5,6.8,1114.7,346.97,185783.33333333334,9,40.172413793103445,-37723
129A4D1E56C8492D05A69F135179D60E,3,50.666666666666664,1352.12,1163.621,43616.77419354838,9,9.147651006711417,149
0990A2B8DA74612120226181689C6E66,1,75.0,651.872,651.872,40742.0,9,9.229729729729735,
D0BD34EF1EC293DCA95EE85FC7CB9FBF,1,29.0,255.198,255.198,42533.0,9,10.464285714285714,
8380BEB3394A43E505003A430F644517,1,34.0,234.596,234.596,33513.71428571429,9,8.636363636363637,
4CA59854D12A61B673D5498111BBAE99,1,70.0,265.988,265.988,13999.368421052633,9,4.739130434782609,
8498ECAA08181F92DA55CF802F998EF2,1,146.0,1092.257,1092.257,28743.605263157893,9,7.441379310344827,
5BA95E4FA4362D5F99476C368E767E00,2,32.5,202.34,202.34,18394.545454545456,9,4.492063492063491,0
1B3AD9683D475EFB398E131DFE65AE61,4,100.5,1333.152,55.487,10580.571428571431,9,24.18844221105528,102
8801506473240883EA7084FCF3B3EDD9,1,59.0,513.629,513.629,36687.78571428571,9,9.413793103448274,
FAB66F3229CC381629D6C426F9171D24,1,49.0,1221.377,1221.377,111034.27272727274,9,26.0,
8365302EA50623D13816D680993C07AC,2,26.5,162.367,97.403,11597.642857142855,9,12.098039215686274,468
468FA30CB551D6C736E09B82A52D3BC6,1,72.0,696.432,696.432,36654.31578947368,9,13.42253521126761,
E1DBCB1A95BA7600CCC8FC7600E999EA,1,28.0,78.377,78.377,15675.4,9,5.740740740740741,
F986632AFF804C2B2AFEFBE2C8B7ACBB,1,29.0,70.181,70.181,8772.624999999998,9,5.107142857142857,
2B6350A30691F545D6672B30E97BD5AB,1,72.0,591.172,591.172,29558.6,9,8.450704225352112,
3AFC5B3464A82D0B9CC474C05D6D9AC1,1,219.0,1706.894,1706.894,34834.57142857142,9,7.747706422018351,
5E4B8BBBE58491A3A1B462A95DC287E4,1,32.0,115.578,115.578,16511.14285714286,9,5.612903225806451,
7A8EEB91B4BD982BA09BBA6585DC5CAE,1,30.0,157.625,157.625,22517.857142857145,9,21.448275862068964,
E895B3E36F911B1ADA1C93A648487F75,1,67.0,140.962,140.962,8291.882352941178,9,3.1363636363636376,
6B7F85DBAABE78A99689D49CAE22072E,1,56.0,277.09,277.09,19792.142857142855,9,6.090909090909089,
E38A9314B49974148980D685623347A6,1,42.0,150.164,150.164,16684.88888888889,9,4.926829268292684,
D51D0FC8A4A90AE4FB4FCE3F7D66A54D,1,113.0,370.593,370.593,16112.739130434782,9,3.5892857142857153,
4258C93DFECB87785C47C00404908412,1,60.0,127.84,127.84,7102.222222222222,9,3.4237288135593213,
1E7B72B7E01E7DC66550B9B5B85BDFB7,1,20.0,80.242,80.242,20060.5,9,8.105263157894738,
350477BC673C1A86C51C37B97FCE8DBB,1,52.0,485.361,485.361,40446.75,9,10.705882352941174,
58DBD6BBA11769D2D8908373CACD7EF1,1,20.0,56.135,56.135,11227.0,9,6.473684210526316,
3B6779FFA5CE530FC836A3CEBCEA4D65,1,137.0,1240.348,1240.348,41344.93333333334,9,9.375,
01EFA17691732F16F33DB0D566E56489,1,21.0,148.865,148.865,37216.25,9,10.8,
AE60DDF6BD9CDA9BD6C8FF76801C9824,3,52.0,1076.858,329.872,29912.722222222226,9,9.091503267973852,0
E435DFAD157938A97CB01FCB59703DFE,3,7.333333333333333,153.939,153.939,38484.75,9,8.894736842105264,-103652
C474F01091023965A02CC59FB7F537F9,1,53.0,192.606,192.606,17509.636363636364,9,4.769230769230769,
E0189D91AD0A138AA65CB66338B82161,2,45.5,359.559,356.623,15633.0,9,23.573033707865164,1073
14D2CC492FA1B74EF26E9CF576C5F624,1,39.0,108.002,108.002,9818.363636363636,9,4.789473684210527,
3185273F953C7915CC1A931A8B45B662,3,37.0,644.243,265.57,26843.45833333333,9,7.601851851851852,250
17B6A2E45703B9C020BC204FA79BDB3C,1,43.0,125.039,125.039,8931.357142857143,9,6.857142857142857,
20BA5DF9529C27D5BCAD90076DA9B8E9,1,33.0,216.249,216.249,30892.714285714286,9,8.875,
74EFDBFCB53D83E8725D95130BA74879,1,65.0,259.162,259.162,18511.571428571428,9,5.0312500000000036,
F78EBC71DDA40F7C26294DC2548E3DFD,1,56.0,76.508,76.508,9563.5,9,2.2727272727272725,
5E6A0DBA346E1DC9AEB80140C2252F40,1,43.0,143.352,143.352,15928.0,9,4.309523809523809,
794DA7DDC1EC46F5486DFC6EB797A1A9,1,39.0,183.284,183.284,20364.88888888889,9,5.736842105263158,
2570B6BBED4A0580DF3950E6D71567DD,1,52.0,489.426,489.426,44493.27272727273,9,10.764705882352942,
9DC28C78E7DD65F3CC6CB6C950EC7C7F,3,116.0,2265.183,272.296,28314.787500000002,9,9.205797101449273,675
204CFBE55BF52F8AFB70F3B37DEAFC34,2,87.5,1301.972,793.165,31755.41463414635,9,11.797687861271672,1190
66305184E3B422FE39E3465AB9C7FE60,2,50.0,382.842,143.784,13672.92857142857,9,5.632653061224491,915
F3559B5B5E0B6D6028B8CB29E2286676,1,72.0,221.674,221.674,13039.64705882353,9,3.8873239436619733,
CEFE27AB13DA3D4D3EF83ADB315F3D74,1,60.0,288.062,288.062,16944.823529411766,9,5.8305084745762725,
027806D19A2E8FC158705BF10ACED423,1,48.0,175.134,175.134,15921.272727272726,9,5.000000000000003,
5C17796B779ACEDF08BC3226258BA4DA,1,73.0,194.993,194.993,9749.65,9,3.1527777777777777,
13A0FD78E38B2DE236E28E75187D10B1,1,215.0,1238.969,1238.969,25285.081632653062,9,5.724299065420562,
54A9A3ADA0D380EAA8A027D4C1FE310A,1,30.0,193.436,193.436,32239.333333333332,9,8.482758620689655,
5C78931CECD78E8859AE89BC89C5E26E,1,60.0,352.296,352.296,25164.0,9,6.440677966101695,
AC443B58D17E646E972EB8D853AE3CAF,1,35.0,56.347,56.347,6260.777777777777,9,5.0,
3AD64584A2984F15CBE7667E68A58572,1,24.0,111.555,111.555,22311.0,9,8.17391304347826,
C6906A5CACAB5CC4DF57FEAF197BEDAD,2,41.5,1279.47,407.045,63973.49999999999,9,17.20987654320987,408
9F5BB05E83166A05D957BD8709452328,2,26.5,62.326,62.326,8903.714285714286,9,2.5882352941176476,72
064AFD96EE4067943B1EBE1A16ADDF9A,1,119.0,1099.064,1099.064,35453.67741935485,9,12.322033898305087,
C2FDA59A58855D59AC12621BC0B0145D,1,54.0,104.38,104.38,8029.230769230769,9,2.9999999999999996,
0C16C9D2220CA464A0464D294666CBCC,1,54.0,280.082,280.082,17505.125,9,6.245283018867925,
279B274F5C2FEE544D3C771602FC0F10,1,168.0,1019.4,1019.4,31856.25,9,6.083832335329343,
1E9A14D4B03D43D5A2D4A606D099D538,1,39.0,153.422,153.422,19177.75,9,5.342105263157895,
763F4B6A71F39DB07C9AD1FA41746DE2,1,356.0,1354.007,1354.007,21492.174603174608,9,4.056338028169013,
FB407753B04DF45B1E89BF0A678EF92E,1,31.0,353.812,353.812,39312.444444444445,9,13.333333333333336,
83EFC46E4DDEABCABD11F72FF4841A5E,3,15.0,86.752,43.569,7886.545454545455,9,4.095238095238095,385
BF9F1996AE080A0FC6CD928098FE44C8,2,175.5,3448.198,1425.785,43102.47499999999,9,9.530085959885385,346
65E99DE1F03A05E9E2D35C33E0DA7FDB,1,30.0,114.434,114.434,19072.333333333332,9,5.793103448275863,
4AE8FCFC6BB2D2974D3C5D83DDC33993,2,34.5,99.024,95.501,5501.333333333334,9,3.4328358208955225,61
02508ACF3E0BA4D0C4770C03817AFDE3,1,55.0,142.686,142.686,9512.4,9,3.351851851851851,
C259024130B11594A8BC902098A8C6A4,2,68.5,1004.978,410.393,26446.78947368421,9,35.42962962962962,34
3EEB94CD029ED2C5EFB047C80FA9D395,1,41.0,267.156,267.156,26715.600000000002,9,8.325,
370BAFBB7AFD77B12726F4712DB42DF8,1,130.0,496.482,496.482,14602.411764705883,9,4.3178294573643425,
B2FFF7F4FBABDA01138D0E2504307048,1,185.0,881.449,881.449,23196.026315789477,9,5.217391304347825,
1A64A007F375939A21233157BD51F1FB,1,103.0,590.793,590.793,28133.000000000004,9,10.509803921568627,
74B827B667BE885E4B0AAD8381924923,1,68.0,178.32,178.32,12737.142857142859,9,3.4029850746268653,
3BD51A597F24103EF2B1163365318C90,1,24.0,133.873,133.873,26774.6,9,9.260869565217394,
63298E98F815474E6FBF26D341A1F741,3,96.66666666666667,4233.117,1145.559,66142.45312500001,9,16.696864111498257,61
FB88784404E4864870E5DABC75F2C70B,1,42.0,153.988,153.988,11845.230769230771,9,4.7560975609756095,
2C9A6D36285855C29FB73A0D7FA47BBC,1,348.0,2949.59,2949.59,39859.32432432433,9,9.409221902017286,
42FA1C4A68AA590DFB0A5096C775480F,1,60.0,240.514,240.514,20042.833333333332,9,5.0508474576271185,
EB99C89019A942D2EB163306B7EC89EB,1,127.0,553.249,553.249,16765.121212121212,9,4.944444444444446,
C968978A432B024DE5C41695E79C9EF6,1,65.0,333.041,333.041,22202.733333333334,9,5.984375,
E9B5EC78F1F4D6F90B5AFB34D09697F2,2,49.5,218.915,125.581,9950.68181818182,9,5.453608247422682,57
6358E8BD96504847599473566F0C570D,1,24.0,123.131,123.131,24626.2,9,7.17391304347826,
2892CC7C7FF6207D4AC1F5D1ACFA37F7,3,17.333333333333332,479.62,479.62,43601.81818181818,9,9.897959183673468,-26602
325EF84B59DAB4F8D8B855FB321830E5,1,96.0,731.572,731.572,60964.333333333336,9,7.905263157894738,
EF7021A25B044D76B7A9DFD07074662C,1,78.0,348.245,348.245,12897.962962962964,9,4.337662337662339,
764B8932F53129D15854A1A12393513C,1,174.0,795.849,795.849,22738.542857142857,9,4.601156069364162,
4884DDE11BE14E254510D9788574F4FE,1,138.0,999.677,999.677,33322.566666666666,9,7.474452554744525,
38C56016206001122704DBDE00362359,1,54.0,183.034,183.034,16639.454545454548,9,4.509433962264151,
F48068D48F128396D10068654BD1CB74,1,269.0,1729.118,1729.118,21086.804878048788,9,6.246268656716419,
CD6A880B416237B2E710FD9070A9DEE2,1,29.0,177.828,177.828,29638.0,9,8.892857142857142,
B10AE521352392E4981BA07E0D86081C,2,14.5,267.721,121.421,44620.16666666667,9,14.925925925925926,1398
EF40D83DCA696467B252B3196A1C7532,1,57.0,257.815,257.815,18415.35714285714,9,7.428571428571428,
7AE4084BAA29B1987E51BF2964646805,3,47.0,362.546,11.985,8431.302325581397,9,4.217391304347826,68
32B3FF353DD79A2F2D3FBB01A9E39D94,1,56.0,167.54,167.54,12887.692307692309,9,3.509090909090909,
6CD9F56991BF6AAAF7475E0D658529CF,2,57.0,1092.754,425.29,28756.684210526313,9,19.383928571428577,65
606374ACEF358A41384C2A41E0E632F1,2,287.0,4964.742,3559.246,37050.31343283584,9,8.361888111888117,1113
D45DC0F993CB0B56984821FB09FD34D9,1,22.0,94.339,94.339,23584.75,9,8.38095238095238,
9B7974B9B46BD262AEAE60134411C1B4,2,27.0,215.609,214.58,14373.933333333334,9,19.192307692307693,155
B2D359D114428D8DD085DFAFF11195CE,2,169.0,2060.614,925.075,27846.135135135137,9,10.431547619047615,619
03948FE68D30FD7BD6B46D1993062581,1,80.0,1034.319,1034.319,57462.166666666664,9,28.506329113924046,
0048799041F12675C9FAE45E92FA97E8,1,60.0,643.888,643.888,53657.33333333332,9,11.474576271186443,
8EFE27F10A3260E7BA120D0BA1E1D119,1,98.0,704.147,704.147,32006.68181818182,9,7.711340206185564,
D84FB28F937D430814D567D6895DC5D9,1,44.0,251.479,251.479,25147.899999999998,9,7.093023255813955,
01B251A762C06291B7681D018B43E42A,1,280.0,1385.545,1385.545,23888.706896551725,9,4.8781362007168445,
D0CCA371A318DA644C3926AF6D1FF4A2,1,51.0,530.007,530.007,37857.642857142855,9,11.580000000000002,
1B32FCCC38C526F65B45A99DA8572592,1,42.0,325.598,325.598,32559.800000000003,9,8.707317073170735,
F4959CFD58B29ABDECD09DAEF708DCF9,1,125.0,911.009,911.009,33741.07407407407,9,7.193548387096774,
266FCFC7EECB81B11D769F3FF4379574,1,87.0,233.263,233.263,12277.000000000002,9,7.686046511627906,
D1DD7CF61CA8442CA4655C4DA16F54B0,1,77.0,287.927,287.927,15995.944444444445,9,4.0131578947368425,
94A3DF1421BB357280AC573BE80921BC,1,79.0,228.443,228.443,14277.6875,9,3.525641025641026,
65BF56455C9B2CAFE68AB07D23A7EFF1,2,28.0,121.028,88.996,9309.846153846154,9,3.870370370370371,468
7508319FF1237C6977232CE091AA0B61,1,37.0,109.304,109.304,15614.857142857145,9,4.583333333333332,
E63A7B34B88A0A72F2C78B6C4D68479B,1,68.0,275.145,275.145,18343.0,9,4.701492537313435,
8A1F255061DE6AFBDE0F9FE5226DCACA,1,179.0,1997.175,1997.175,45390.3409090909,9,16.988764044943817,
1A6F91AC412F27E9BDBD9BC56C86C403,2,36.0,261.383,68.806,15375.470588235294,9,5.3,77
ECA87E8511F68823DC9F75FE95CA38FA,3,274.0,3124.738,1940.392,12549.148594377506,9,4.542124542124537,137
D20995C484803665B9055502EB73F8A9,1,100.0,534.869,534.869,19809.96296296296,9,5.868686868686868,
24E7554554470BF2A019EC32A8BA4E34,1,37.0,368.758,368.758,46094.74999999999,9,11.5,
F652FFF92DC543ACF621ACC7511B3822,1,109.0,539.128,539.128,25672.7619047619,9,5.259259259259257,
626BF302515BA20D1C32C1CA5C23D8D8,1,78.0,179.861,179.861,11241.3125,9,2.974025974025974,
51B130949FD7983F1CF48C592B84ED1F,1,33.0,72.414,72.414,8046.000000000002,9,4.28125,
694713EDE61F9D92D61A84F2FAFDA00D,1,115.0,823.291,823.291,31665.038461538465,9,6.9298245614035086,
9D72883864A53568A1EC113918C48B1B,1,37.0,101.479,101.479,16913.166666666668,9,4.083333333333333,
